24.575, 6.405, 45.40
24.600, 6.405, 45.90
24.625, 6.405, 46.60
24.650, 6.405, 45.60
24.675, 6.405, 46.30
24.700, 6.405, 46.10
24.725, 6.405, 46.00
24.750, 6.405, 46.30
24.775, 6.405, 47.40
24.800, 6.405, 47.00
24.825, 6.405, 47.60
24.850, 6.405, 46.90
24.875, 6.405, 46.90
24.900, 6.405, 47.30
24.925, 6.405, 47.60
24.950, 6.405, 47.90
24.975, 6.405, 47.20
25.000, 6.405, 47.90
25.025, 6.405, 48.30
25.050, 6.405, 47.90
25.075, 6.405, 48.60
25.100, 6.405, 48.70
25.125, 6.405, 47.40
25.150, 6.405, 48.30
25.175, 6.405, 48.60
25.200, 6.405, 48.70
25.225, 6.405, 49.10
25.250, 6.405, 48.70
25.275, 6.405, 48.90
25.300, 6.405, 48.80
25.325, 6.405, 49.20
25.350, 6.405, 49.50
25.375, 6.405, 49.80
25.400, 6.405, 49.80
25.425, 6.405, 49.50
25.450, 6.405, 50.20
25.475, 6.405, 49.60
25.500, 6.405, 50.40
25.525, 6.405, 50.10
25.550, 6.405, 50.90
25.575, 6.405, 49.90
25.600, 6.405, 50.90
25.625, 6.405, 50.30
25.650, 6.405, 51.30
25.675, 6.405, 52.00
25.700, 6.405, 52.00
25.725, 6.405, 51.90
25.750, 6.205, 52.40
25.775, 6.205, 52.00
25.800, 6.205, 52.30
25.825, 6.205, 52.60
25.850, 6.205, 52.30
25.875, 6.205, 52.90
25.900, 6.205, 53.20
25.925, 6.205, 53.30
25.950, 6.205, 53.30
25.975, 6.205, 53.90
26.000, 6.205, 53.70
26.025, 6.205, 53.40
26.050, 6.205, 53.60
26.075, 6.205, 52.90
26.100, 6.205, 53.40
26.125, 6.205, 53.80
26.150, 6.205, 53.90
26.175, 6.205, 53.20
26.200, 6.205, 54.10
26.225, 6.205, 53.70
26.250, 6.205, 53.50
26.275, 6.205, 53.90
26.300, 6.205, 54.40
26.325, 6.205, 54.10
26.350, 6.205, 54.20
26.375, 6.205, 54.00
26.400, 6.205, 53.50
26.425, 6.205, 54.10
26.450, 6.205, 53.10
26.475, 6.205, 54.40
26.500, 6.205, 54.10
26.525, 6.205, 53.50
26.550, 6.205, 52.70
26.575, 6.205, 53.20
26.600, 6.205, 52.80
26.625, 6.205, 53.20
26.650, 6.205, 52.00
26.675, 6.205, 53.20
26.700, 6.205, 53.10
26.725, 6.205, 52.30
26.750, 6.205, 52.80
26.775, 6.205, 51.90
26.800, 6.205, 52.20
26.825, 6.205, 52.00
26.850, 6.205, 51.30
26.875, 6.205, 52.10
26.900, 6.205, 51.00
26.925, 6.205, 51.90
26.950, 6.205, 50.90
26.975, 6.205, 50.30
27.000, 6.205, 51.00
27.025, 6.205, 50.50
27.050, 6.205, 49.30
27.075, 6.205, 50.00
27.100, 6.205, 49.40
27.125, 6.205, 49.80
27.150, 6.205, 48.50
27.175, 6.205, 48.10
27.200, 6.205, 48.30
27.225, 6.405, 47.70
27.250, 6.405, 48.00
27.275, 6.405, 48.00
27.300, 6.405, 47.50
27.325, 6.405, 47.30
27.350, 6.405, 46.60
27.375, 6.405, 47.00
27.400, 6.405, 46.60
27.425, 6.405, 46.60
27.450, 6.405, 46.10
27.475, 6.405, 46.20
27.500, 6.405, 45.70
27.525, 6.405, 44.40
27.550, 6.405, 45.20
27.575, 6.405, 45.20
27.600, 6.405, 45.00
27.625, 6.405, 44.60
27.650, 6.405, 43.80
27.675, 6.405, 44.10
27.700, 6.405, 44.50
27.725, 6.405, 43.40
27.750, 6.405, 43.20
27.775, 6.405, 43.50
27.800, 6.405, 42.70
27.825, 6.405, 42.50
27.850, 6.405, 42.80
27.875, 6.405, 42.40
27.900, 6.405, 43.00
27.925, 6.405, 43.50
27.950, 6.405, 42.10
27.975, 6.405, 42.40
28.000, 6.405, 42.20
28.025, 6.405, 42.10
28.050, 6.405, 42.40
28.075, 6.405, 42.20
28.100, 6.405, 42.30
28.125, 6.405, 42.40
28.150, 6.405, 42.30
28.175, 6.405, 41.80
28.200, 6.405, 42.40
28.225, 6.405, 41.90
28.250, 6.405, 41.40
28.275, 6.405, 42.10
28.300, 6.405, 41.40
28.325, 6.405, 41.00
28.350, 6.405, 41.40
28.375, 6.405, 41.60
28.400, 6.405, 41.90
28.425, 6.405, 41.90
28.450, 6.405, 41.80
28.475, 6.405, 42.00
28.500, 6.405, 42.60
28.525, 6.405, 42.00
28.550, 6.405, 41.60
28.575, 6.405, 41.50
28.600, 6.405, 41.10
28.625, 6.405, 41.60
28.650, 6.405, 42.00
28.675, 6.405, 42.10
28.700, 6.405, 42.00
28.725, 6.405, 42.10
28.750, 6.405, 42.10
28.775, 6.405, 42.80
28.800, 6.405, 42.60
28.825, 6.405, 41.80
28.850, 6.405, 42.40
28.875, 6.405, 43.40
28.900, 6.405, 43.30
28.925, 6.405, 42.90
28.950, 6.405, 42.70
28.975, 6.405, 43.80
29.000, 6.405, 43.70
29.025, 6.405, 43.40
29.050, 6.405, 43.50
29.075, 6.405, 44.60
29.100, 6.405, 44.50
29.125, 6.405, 44.00
29.150, 6.405, 44.40
29.175, 6.405, 45.40
29.200, 6.405, 43.90
29.225, 6.405, 45.00
29.250, 6.405, 46.00
29.275, 6.405, 45.40
29.300, 6.405, 45.90
29.325, 6.405, 45.40
29.350, 6.405, 46.80
29.375, 6.405, 46.50
29.400, 6.405, 45.60
29.425, 6.405, 46.00
29.450, 6.405, 46.50
29.475, 6.405, 46.60
29.500, 6.405, 46.60
29.525, 6.405, 47.20
29.550, 6.405, 47.10
29.575, 6.405, 47.50
29.600, 6.405, 47.90
29.625, 6.405, 48.40
29.650, 6.405, 47.30
29.675, 6.405, 47.70
29.700, 6.405, 47.90
29.725, 6.405, 48.50
29.750, 6.405, 48.50
29.775, 6.405, 49.30
29.800, 6.405, 48.90
29.825, 6.405, 49.60
29.850, 6.405, 50.10
29.875, 6.405, 50.50
29.900, 6.405, 50.60
29.925, 6.405, 50.80
29.950, 6.405, 50.70
29.975, 6.405, 51.70
30.000, 6.405, 51.50
30.025, 6.405, 51.60
30.050, 6.205, 52.50
30.075, 6.205, 52.70
30.100, 6.205, 52.90
30.125, 6.205, 53.10
30.150, 6.205, 53.50
30.175, 6.205, 53.70
30.200, 6.205, 54.20
30.225, 6.205, 54.10
30.250, 6.205, 54.80
30.275, 6.205, 55.00
30.300, 6.205, 54.10
30.325, 6.205, 55.40
30.350, 6.205, 56.00
30.375, 6.205, 55.90
30.400, 6.205, 56.20
30.425, 6.205, 56.40
30.450, 6.205, 56.10
30.475, 6.205, 56.40
30.500, 6.205, 57.30
30.525, 6.205, 56.70
30.550, 6.205, 56.90
30.575, 6.205, 57.40
30.600, 6.205, 57.10
30.625, 6.205, 57.40
30.650, 6.205, 57.80
30.675, 6.205, 57.60
30.700, 6.205, 58.40
30.725, 6.205, 57.90
30.750, 6.205, 57.90
30.775, 6.205, 58.40
30.800, 6.205, 58.40
30.825, 6.205, 58.00
30.850, 6.205, 57.90
30.875, 6.205, 58.20
30.900, 6.205, 58.80
30.925, 6.205, 58.30
30.950, 6.205, 57.70
30.975, 6.205, 57.70
31.000, 6.205, 58.40
31.025, 6.205, 58.20
31.050, 6.205, 57.60
31.075, 6.205, 57.10
31.100, 6.205, 58.00
31.125, 6.205, 58.30
31.150, 6.205, 58.40
31.175, 6.205, 57.40
31.200, 6.205, 57.60
31.225, 6.205, 57.50
31.250, 6.205, 57.40
31.275, 6.205, 57.80
31.300, 6.205, 56.40
31.325, 6.205, 57.10
31.350, 6.205, 57.00
31.375, 6.205, 56.00
31.400, 6.205, 57.10
31.425, 6.205, 56.00
31.450, 6.205, 56.00
31.475, 6.205, 55.60
31.500, 6.205, 56.00
31.525, 6.205, 55.20
31.550, 6.205, 55.40
31.575, 6.205, 54.30
31.600, 6.205, 55.00
31.625, 6.205, 55.00
31.650, 6.205, 53.90
31.675, 6.205, 53.60
31.700, 6.205, 53.10
31.725, 6.205, 53.40
31.750, 6.205, 53.60
31.775, 6.205, 53.10
31.800, 6.205, 52.20
31.825, 6.205, 51.70
31.850, 6.205, 51.90
31.875, 6.205, 51.90
31.900, 6.205, 50.60
31.925, 6.205, 51.50
31.950, 6.205, 50.80
31.975, 6.205, 50.60
32.000, 6.205, 49.60
32.025, 6.205, 50.00
32.050, 6.205, 49.50
32.075, 6.205, 49.30
32.100, 6.205, 49.10
32.125, 6.205, 48.90
32.150, 6.405, 47.60
32.175, 6.405, 48.60
32.200, 6.405, 47.60
32.225, 6.405, 47.60
32.250, 6.405, 47.80
32.275, 6.405, 47.00
32.300, 6.405, 46.30
32.325, 6.405, 46.60
32.350, 6.405, 45.80
32.375, 6.405, 44.70
32.400, 6.405, 44.40
32.425, 6.405, 44.40
32.450, 6.405, 44.80
32.475, 6.405, 43.90
32.500, 6.405, 43.60
32.525, 6.405, 44.30
32.550, 6.405, 43.60
32.575, 6.405, 43.60
32.600, 6.405, 43.00
32.625, 6.405, 42.70
32.650, 6.405, 42.10
32.675, 6.405, 42.20
32.700, 6.405, 41.90
32.725, 6.405, 41.90
32.750, 6.405, 41.50
32.775, 6.405, 41.20
32.800, 6.405, 41.40
32.825, 6.405, 40.30
32.850, 6.405, 40.60
32.875, 6.405, 40.80
32.900, 6.405, 40.90
32.925, 6.405, 40.80
32.950, 6.405, 40.70
32.975, 6.405, 40.50
33.000, 6.405, 40.10
33.025, 6.405, 39.60
33.050, 6.405, 39.00
33.075, 6.405, 39.10
33.100, 6.405, 39.10
33.125, 6.405, 39.60
33.150, 6.405, 39.40
33.175, 6.405, 39.50
33.200, 6.405, 39.90
33.225, 6.405, 39.30
33.250, 6.405, 39.70
33.275, 6.405, 38.80
33.300, 6.405, 39.00
33.325, 6.405, 39.40
33.350, 6.405, 38.60
33.375, 6.405, 38.30
33.400, 6.405, 39.00
33.425, 6.405, 38.50
33.450, 6.405, 39.40
33.475, 6.405, 39.50
33.500, 6.405, 39.90
33.525, 6.405, 40.00
33.550, 6.405, 38.90
33.575, 6.405, 39.00
33.600, 6.405, 39.20
33.625, 6.405, 39.10
33.650, 6.405, 40.20
33.675, 6.405, 39.50
33.700, 6.405, 39.00
33.725, 6.405, 39.80
33.750, 6.405, 39.70
33.775, 6.405, 39.60
33.800, 6.405, 39.20
33.825, 6.405, 39.50
33.850, 6.405, 38.60
33.875, 6.405, 40.10
33.900, 6.405, 39.70
33.925, 6.405, 39.50
33.950, 6.405, 40.60
33.975, 6.405, 39.70
34.000, 6.405, 40.10
34.025, 6.405, 40.50
34.050, 6.405, 41.00
34.075, 6.405, 40.10
34.100, 6.405, 40.70
34.125, 6.405, 40.80
34.150, 6.405, 40.40
34.175, 6.405, 41.00
34.200, 6.405, 40.50
34.225, 6.405, 40.30
34.250, 6.405, 40.50
34.275, 6.405, 40.30
34.300, 6.405, 39.90
34.325, 6.405, 41.20
34.350, 6.405, 41.40
34.375, 6.405, 41.00
34.400, 6.405, 40.50
34.425, 6.405, 40.70
34.450, 6.405, 40.60
34.475, 6.405, 41.20
34.500, 6.405, 41.80
34.525, 6.405, 40.50
34.550, 6.405, 40.60
34.575, 6.405, 41.10
34.600, 6.405, 41.70
34.625, 6.405, 41.60
34.650, 6.405, 41.80
34.675, 6.405, 42.30
34.700, 6.405, 43.30
34.725, 6.405, 41.90
34.750, 6.405, 42.40
34.775, 6.405, 43.00
34.800, 6.405, 42.70
34.825, 6.405, 43.00
34.850, 6.405, 42.40
34.875, 6.405, 42.90
34.900, 6.405, 42.00
34.925, 6.405, 43.50
34.950, 6.405, 43.50
34.975, 6.405, 43.70
35.000, 6.405, 43.90
35.025, 6.405, 44.10
35.050, 6.405, 44.10
35.075, 6.405, 44.80
35.100, 6.405, 44.30
35.125, 6.405, 44.40
35.150, 6.405, 44.80
35.175, 6.405, 44.90
35.200, 6.405, 46.10
35.225, 6.405, 45.60
35.250, 6.405, 45.90
35.275, 6.405, 46.30
35.300, 6.405, 45.90
35.325, 6.405, 46.60
35.350, 6.405, 45.70
35.375, 6.405, 47.10
35.400, 6.405, 47.10
35.425, 6.405, 46.40
35.450, 6.405, 46.40
35.475, 6.405, 46.20
35.500, 6.405, 47.40
35.525, 6.405, 47.50
35.550, 6.405, 48.10
35.575, 6.405, 48.00
35.600, 6.405, 48.90
35.625, 6.405, 48.90
35.650, 6.405, 47.60
35.675, 6.405, 49.00
35.700, 6.405, 49.10
35.725, 6.405, 49.70
35.750, 6.405, 50.20
35.775, 6.405, 49.50
35.800, 6.405, 49.60
35.825, 6.405, 50.20
35.850, 6.405, 50.00
35.875, 6.405, 50.70
35.900, 6.405, 50.50
35.925, 6.405, 51.20
35.950, 6.405, 51.00
35.975, 6.405, 51.60
36.000, 6.405, 51.80
36.025, 6.205, 52.50
36.050, 6.205, 52.20
36.075, 6.205, 52.00
36.100, 6.205, 52.70
36.125, 6.205, 52.70
36.150, 6.205, 53.10
36.175, 6.205, 53.20
36.200, 6.205, 53.70
36.225, 6.205, 53.50
36.250, 6.205, 54.50
36.275, 6.205, 54.30
36.300, 6.205, 55.10
36.325, 6.205, 54.30
36.350, 6.205, 54.50
36.375, 6.205, 54.40
36.400, 6.205, 55.20
36.425, 6.205, 55.30
36.450, 6.205, 54.90
36.475, 6.205, 54.80
36.500, 6.205, 56.00
36.525, 6.205, 54.50
36.550, 6.205, 55.80
36.575, 6.205, 55.30
36.600, 6.205, 56.20
36.625, 6.205, 55.90
36.650, 6.205, 55.40
36.675, 6.205, 56.20
36.700, 6.205, 56.50
36.725, 6.205, 56.20
36.750, 6.205, 56.90
36.775, 6.205, 56.60
36.800, 6.205, 56.20
36.825, 6.205, 56.20
36.850, 6.205, 56.50
36.875, 6.205, 56.70
36.900, 6.205, 57.40
36.925, 6.205, 57.40
36.950, 6.205, 57.10
36.975, 6.205, 57.10
37.000, 6.205, 56.40
37.025, 6.205, 56.70
37.050, 6.205, 57.70
37.075, 6.205, 56.80
37.100, 6.205, 57.50
37.125, 6.205, 57.30
37.150, 6.205, 56.90
37.175, 6.205, 55.80
37.200, 6.205, 56.70
37.225, 6.205, 57.40
37.250, 6.205, 56.40
37.275, 6.205, 56.40
37.300, 6.205, 56.40
37.325, 6.205, 56.60
37.350, 6.205, 56.60
37.375, 6.205, 56.60
37.400, 6.205, 55.80
37.425, 6.205, 56.00
37.450, 6.205, 55.60
37.475, 6.205, 55.40
37.500, 6.205, 55.20
37.525, 6.205, 54.90
37.550, 6.205, 54.90
37.575, 6.205, 54.60
37.600, 6.205, 54.00
37.625, 6.205, 54.80
37.650, 6.205, 53.60
37.675, 6.205, 53.80
37.700, 6.205, 53.70
37.725, 6.205, 52.50
37.750, 6.205, 53.00
37.775, 6.205, 51.90
37.800, 6.205, 52.50
37.825, 6.205, 51.80
37.850, 6.205, 51.30
37.875, 6.205, 51.70
37.900, 6.205, 51.00
37.925, 6.205, 50.90
37.950, 6.205, 50.70
37.975, 6.205, 50.40
38.000, 6.205, 50.40
38.025, 6.205, 49.90
38.050, 6.205, 48.90
38.075, 6.205, 49.40
38.100, 6.205, 48.40
38.125, 6.205, 48.80
38.150, 6.205, 48.00
38.175, 6.205, 48.00
38.200, 6.405, 47.40
38.225, 6.405, 47.30
38.250, 6.405, 47.00
38.275, 6.405, 47.10
38.300, 6.405, 45.90
38.325, 6.405, 46.40
38.350, 6.405, 45.90
38.375, 6.405, 45.40
38.400, 6.405, 45.00
38.425, 6.405, 43.80
38.450, 6.405, 44.20
38.475, 6.405, 44.30
38.500, 6.405, 43.40
38.525, 6.405, 43.40
38.550, 6.405, 44.30
38.575, 6.405, 42.60
38.600, 6.405, 42.80
38.625, 6.405, 42.50
38.650, 6.405, 42.50
38.675, 6.405, 42.00
38.700, 6.405, 42.20
38.725, 6.405, 41.80
38.750, 6.405, 42.20
38.775, 6.405, 42.20
38.800, 6.405, 41.60
38.825, 6.405, 41.90
38.850, 6.405, 42.00
38.875, 6.405, 41.20
38.900, 6.405, 40.60
38.925, 6.405, 40.50
38.950, 6.405, 40.30
38.975, 6.405, 40.10
39.000, 6.405, 39.90
39.025, 6.405, 39.60
39.050, 6.405, 39.90
39.075, 6.405, 39.70
39.100, 6.405, 40.80
39.125, 6.405, 39.80
39.150, 6.405, 39.60
39.175, 6.405, 39.60
39.200, 6.405, 39.70
39.225, 6.405, 40.10
39.250, 6.405, 39.80
39.275, 6.405, 39.50
39.300, 6.405, 39.10
39.325, 6.405, 39.10
39.350, 6.405, 40.00
39.375, 6.405, 39.30
39.400, 6.405, 39.30
39.425, 6.405, 39.60
39.450, 6.405, 39.30
39.475, 6.405, 38.10
39.500, 6.405, 40.00
39.525, 6.405, 39.40
39.550, 6.405, 38.90
39.575, 6.405, 39.70
39.600, 6.405, 39.70
39.625, 6.405, 39.30
39.650, 6.405, 39.70
39.675, 6.405, 39.80
39.700, 6.405, 39.10
39.725, 6.405, 39.10
39.750, 6.405, 39.10
39.775, 6.405, 39.10
39.800, 6.405, 39.00
39.825, 6.405, 39.60
39.850, 6.405, 38.40
39.875, 6.405, 39.20
39.900, 6.405, 39.70
39.925, 6.405, 40.10
39.950, 6.405, 39.20
39.975, 6.405, 40.00
40.000, 6.405, 39.60
40.025, 6.405, 39.80
40.050, 6.405, 39.90
40.075, 6.405, 40.10
40.100, 6.405, 39.80
40.125, 6.405, 41.00
40.150, 6.405, 39.80
40.175, 6.405, 41.00
40.200, 6.405, 40.30
40.225, 6.405, 40.60
40.250, 6.405, 41.30
40.275, 6.405, 40.40
40.300, 6.405, 40.10
40.325, 6.405, 40.90
40.350, 6.405, 40.90
40.375, 6.405, 41.00
40.400, 6.405, 40.40
40.425, 6.405, 42.20
40.450, 6.405, 41.30
40.475, 6.405, 41.20
40.500, 6.405, 41.00
40.525, 6.405, 40.80
40.550, 6.405, 41.90
40.575, 6.405, 42.30
40.600, 6.405, 42.10
40.625, 6.405, 42.10
40.650, 6.405, 41.90
40.675, 6.405, 43.10
40.700, 6.405, 42.00
40.725, 6.405, 42.70
40.750, 6.405, 43.60
40.775, 6.405, 43.00
40.800, 6.405, 43.40
40.825, 6.405, 43.50
40.850, 6.405, 42.70
40.875, 6.405, 43.30
40.900, 6.405, 42.80
40.925, 6.405, 43.90
40.950, 6.405, 43.40
40.975, 6.405, 43.90
41.000, 6.405, 44.10
41.025, 6.405, 44.50
41.050, 6.405, 45.50
41.075, 6.405, 44.70
41.100, 6.405, 45.50
41.125, 6.405, 46.90
41.150, 6.405, 45.30
41.175, 6.405, 45.80
41.200, 6.405, 46.10
41.225, 6.405, 46.70
41.250, 6.405, 47.10
41.275, 6.405, 45.80
41.300, 6.405, 47.20
41.325, 6.405, 47.40
41.350, 6.405, 47.50
41.375, 6.405, 47.50
41.400, 6.405, 48.80
41.425, 6.405, 47.90
41.450, 6.405, 48.40
41.475, 6.405, 48.20
41.500, 6.405, 49.40
41.525, 6.405, 50.10
41.550, 6.405, 49.30
41.575, 6.405, 49.70
41.600, 6.405, 49.50
41.625, 6.405, 50.80
41.650, 6.405, 50.00
41.675, 6.405, 51.00
41.700, 6.405, 50.20
41.725, 6.405, 50.80
41.750, 6.405, 51.50
41.775, 6.405, 52.20
41.800, 6.405, 51.90
41.825, 6.205, 52.60
41.850, 6.205, 52.30
41.875, 6.205, 53.20
41.900, 6.205, 53.10
41.925, 6.205, 53.50
41.950, 6.205, 53.60
41.975, 6.205, 54.10
42.000, 6.205, 54.00
42.025, 6.205, 54.50
42.050, 6.205, 54.30
42.075, 6.205, 54.40
42.100, 6.205, 54.90
42.125, 6.205, 55.10
42.150, 6.205, 55.60
42.175, 6.205, 55.10
42.200, 6.205, 55.80
42.225, 6.205, 56.00
42.250, 6.205, 55.90
42.275, 6.205, 55.80
42.300, 6.205, 56.70
42.325, 6.205, 56.60
42.350, 6.205, 56.20
42.375, 6.205, 56.60
42.400, 6.205, 56.60
42.425, 6.205, 56.60
42.450, 6.205, 57.50
42.475, 6.205, 57.20
42.500, 6.205, 57.10
42.525, 6.205, 57.10
42.550, 6.205, 57.50
42.575, 6.205, 57.20
42.600, 6.205, 58.00
42.625, 6.205, 57.30
42.650, 6.205, 57.30
42.675, 6.205, 58.20
42.700, 6.205, 57.70
42.725, 6.205, 57.30
42.750, 6.205, 57.10
42.775, 6.205, 58.10
42.800, 6.205, 57.50
42.825, 6.205, 57.80
42.850, 6.205, 57.20
42.875, 6.205, 57.80
42.900, 6.205, 57.50
42.925, 6.205, 57.30
42.950, 6.205, 57.30
42.975, 6.205, 57.00
43.000, 6.205, 56.80
43.025, 6.205, 57.30
43.050, 6.205, 56.60
43.075, 6.205, 56.20
43.100, 6.205, 57.40
43.125, 6.205, 56.60
43.150, 6.205, 56.30
43.175, 6.205, 56.20
43.200, 6.205, 55.30
43.225, 6.205, 55.30
43.250, 6.205, 56.20
43.275, 6.205, 55.00
43.300, 6.205, 55.20
43.325, 6.205, 54.40
43.350, 6.205, 54.10
43.375, 6.205, 54.20
43.400, 6.205, 54.80
43.425, 6.205, 53.70
43.450, 6.205, 53.20
43.475, 6.205, 53.50
43.500, 6.205, 53.00
43.525, 6.205, 52.40
43.550, 6.205, 52.10
43.575, 6.205, 51.70
43.600, 6.205, 51.90
43.625, 6.205, 51.60
43.650, 6.205, 51.60
43.675, 6.205, 50.70
43.700, 6.205, 50.50
43.725, 6.205, 50.30
43.750, 6.205, 50.70
43.775, 6.205, 50.40
43.800, 6.205, 49.30
43.825, 6.205, 49.40
43.850, 6.205, 49.00
43.875, 6.205, 49.30
43.900, 6.205, 48.70
43.925, 6.205, 47.80
43.950, 6.405, 47.60
43.975, 6.405, 47.80
44.000, 6.405, 47.70
44.025, 6.405, 47.10
44.050, 6.405, 47.10
44.075, 6.405, 46.20
44.100, 6.405, 45.90
44.125, 6.405, 46.20
44.150, 6.405, 46.90
44.175, 6.405, 45.30
44.200, 6.405, 45.10
44.225, 6.405, 45.30
44.250, 6.405, 45.40
44.275, 6.405, 45.10
44.300, 6.405, 45.10
44.325, 6.405, 45.20
44.350, 6.405, 45.30
44.375, 6.405, 45.00
44.400, 6.405, 43.50
44.425, 6.405, 44.50
44.450, 6.405, 44.10
44.475, 6.405, 43.90
44.500, 6.405, 43.60
44.525, 6.405, 44.50
44.550, 6.405, 44.50
44.575, 6.405, 43.50
44.600, 6.405, 43.10
44.625, 6.405, 43.30
44.650, 6.405, 42.60
44.675, 6.405, 43.40
44.700, 6.405, 42.90
44.725, 6.405, 42.60
44.750, 6.405, 43.20
44.775, 6.405, 42.40
44.800, 6.405, 43.50
44.825, 6.405, 43.30
44.850, 6.405, 41.80
44.875, 6.405, 42.90
44.900, 6.405, 42.30
44.925, 6.405, 43.00
44.950, 6.405, 41.30
44.975, 6.405, 42.40
45.000, 6.405, 42.30
45.025, 6.405, 41.50
45.050, 6.405, 43.00
45.075, 6.405, 42.30
45.100, 6.405, 41.80
45.125, 6.405, 41.80
45.150, 6.405, 42.20
45.175, 6.405, 42.80
45.200, 6.405, 42.20
45.225, 6.405, 42.00
45.250, 6.405, 42.50
45.275, 6.405, 41.90
45.300, 6.405, 42.50
45.325, 6.405, 42.10
45.350, 6.405, 41.00
45.375, 6.405, 42.10
45.400, 6.405, 42.50
45.425, 6.405, 42.50
45.450, 6.405, 42.20
45.475, 6.405, 42.20
45.500, 6.405, 42.00
45.525, 6.405, 42.00
45.550, 6.405, 41.90
45.575, 6.405, 41.60
45.600, 6.405, 42.10
45.625, 6.405, 42.70
45.650, 6.405, 43.30
45.675, 6.405, 42.50
45.700, 6.405, 43.00
45.725, 6.405, 43.00
45.750, 6.405, 42.70
45.775, 6.405, 43.50
45.800, 6.405, 43.70
45.825, 6.405, 43.00
45.850, 6.405, 44.50
45.875, 6.405, 43.20
45.900, 6.405, 43.70
45.925, 6.405, 43.90
45.950, 6.405, 43.80
45.975, 6.405, 44.60
46.000, 6.405, 43.90
46.025, 6.405, 44.50
46.050, 6.405, 45.10
46.075, 6.405, 44.90
46.100, 6.405, 45.60
46.125, 6.405, 45.90
46.150, 6.405, 45.70
46.175, 6.405, 46.00
46.200, 6.405, 45.00
46.225, 6.405, 45.60
46.250, 6.405, 45.60
46.275, 6.405, 45.10
46.300, 6.405, 46.30
46.325, 6.405, 47.20
46.350, 6.405, 47.10
46.375, 6.405, 46.70
46.400, 6.405, 47.20
46.425, 6.405, 46.90
46.450, 6.405, 46.10
46.475, 6.405, 47.70
46.500, 6.405, 46.70
46.525, 6.405, 47.70
46.550, 6.405, 47.30
46.575, 6.405, 46.80
46.600, 6.405, 48.30
46.625, 6.405, 48.00
46.650, 6.405, 48.50
46.675, 6.405, 48.30
46.700, 6.405, 48.10
46.725, 6.405, 48.00
46.750, 6.405, 49.10
46.775, 6.405, 48.70
46.800, 6.405, 49.10
46.825, 6.405, 49.60
46.850, 6.405, 48.70
46.875, 6.405, 50.70
46.900, 6.405, 50.20
46.925, 6.405, 50.10
46.950, 6.405, 50.30
46.975, 6.405, 51.50
47.000, 6.405, 50.30
47.025, 6.405, 50.60
47.050, 6.405, 51.70
47.075, 6.405, 51.50
47.100, 6.405, 51.50
47.125, 6.205, 52.50
47.150, 6.205, 52.60
47.175, 6.205, 53.20
47.200, 6.205, 52.70
47.225, 6.205, 53.20
47.250, 6.205, 53.40
47.275, 6.205, 53.30
47.300, 6.205, 54.30
47.325, 6.205, 53.30
47.350, 6.205, 53.80
47.375, 6.205, 53.70
47.400, 6.205, 54.50
47.425, 6.205, 53.80
47.450, 6.205, 54.60
47.475, 6.205, 54.70
47.500, 6.205, 54.10
47.525, 6.205, 54.70
47.550, 6.205, 54.90
47.575, 6.205, 55.10
47.600, 6.205, 55.20
47.625, 6.205, 55.00
47.650, 6.205, 55.00
47.675, 6.205, 55.30
47.700, 6.205, 55.20
47.725, 6.205, 55.20
47.750, 6.205, 55.00
47.775, 6.205, 55.90
47.800, 6.205, 56.50
47.825, 6.205, 55.50
47.850, 6.205, 55.10
47.875, 6.205, 55.40
47.900, 6.205, 55.20
47.925, 6.205, 55.40
47.950, 6.205, 55.00
47.975, 6.205, 54.80
48.000, 6.205, 55.30
48.025, 6.205, 55.20
48.050, 6.205, 54.70
48.075, 6.205, 55.30
48.100, 6.205, 55.20
48.125, 6.205, 55.40
48.150, 6.205, 55.30
48.175, 6.205, 55.10
48.200, 6.205, 55.60
48.225, 6.205, 55.40
48.250, 6.205, 54.60
48.275, 6.205, 55.20
48.300, 6.205, 54.60
48.325, 6.205, 54.50
48.350, 6.205, 54.20
48.375, 6.205, 53.70
48.400, 6.205, 53.60
48.425, 6.205, 53.50
48.450, 6.205, 53.40
48.475, 6.205, 52.90
48.500, 6.205, 53.10
48.525, 6.205, 53.50
48.550, 6.205, 53.40
48.575, 6.205, 52.70
48.600, 6.205, 53.10
48.625, 6.205, 53.10
48.650, 6.205, 52.20
48.675, 6.205, 52.60
48.700, 6.205, 51.80
48.725, 6.205, 51.70
48.750, 6.205, 51.70
48.775, 6.205, 51.20
48.800, 6.205, 51.10
48.825, 6.205, 50.80
48.850, 6.205, 50.40
48.875, 6.205, 50.20
48.900, 6.205, 49.90
48.925, 6.205, 49.30
48.950, 6.205, 49.20
48.975, 6.205, 49.80
49.000, 6.205, 49.10
49.025, 6.205, 49.00
49.050, 6.205, 48.90
49.075, 6.205, 47.90
49.100, 6.405, 47.60
49.125, 6.405, 47.90
49.150, 6.405, 47.10
49.175, 6.405, 46.20
49.200, 6.405, 46.90
49.225, 6.405, 46.50
49.250, 6.405, 46.50
49.275, 6.405, 46.20
49.300, 6.405, 45.20
49.325, 6.405, 44.90
49.350, 6.405, 45.00
49.375, 6.405, 45.40
49.400, 6.405, 44.90
49.425, 6.405, 44.60
49.450, 6.405, 43.70
49.475, 6.405, 44.30
49.500, 6.405, 44.40
49.525, 6.405, 43.80
49.550, 6.405, 43.50
