24.575, 5.800, 52.80
24.600, 5.800, 53.70
24.625, 5.800, 52.90
24.650, 5.800, 52.90
24.675, 5.800, 53.10
24.700, 5.800, 51.60
24.725, 5.800, 52.50
24.750, 5.800, 52.90
24.775, 5.800, 51.40
24.800, 5.800, 52.30
24.825, 5.800, 51.00
24.850, 5.800, 51.80
24.875, 5.800, 50.80
24.900, 5.800, 50.70
24.925, 5.800, 51.10
24.950, 5.800, 50.70
24.975, 6.000, 48.80
25.000, 6.000, 50.30
25.025, 6.000, 50.00
25.050, 6.000, 50.20
25.075, 6.000, 49.20
25.100, 6.000, 48.20
25.125, 6.000, 48.80
25.150, 6.000, 48.90
25.175, 6.000, 49.30
25.200, 6.000, 48.30
25.225, 6.000, 47.70
25.250, 6.000, 47.80
25.275, 6.000, 48.40
25.300, 6.000, 48.30
25.325, 6.000, 48.10
25.350, 6.000, 47.80
25.375, 6.000, 47.00
25.400, 6.000, 47.00
25.425, 6.000, 47.10
25.450, 6.000, 46.80
25.475, 6.000, 46.80
25.500, 6.000, 45.40
25.525, 6.000, 46.10
25.550, 6.000, 44.60
25.575, 6.000, 45.50
25.600, 6.000, 46.00
25.625, 6.000, 45.40
25.650, 6.000, 45.20
25.675, 6.000, 45.00
25.700, 6.000, 45.00
25.725, 6.000, 45.70
25.750, 6.000, 45.10
25.775, 6.000, 45.60
25.800, 6.000, 46.20
25.825, 6.000, 43.50
25.850, 6.000, 45.00
25.875, 6.000, 44.90
25.900, 6.000, 44.30
25.925, 6.000, 43.90
25.950, 6.000, 45.70
25.975, 6.000, 46.20
26.000, 6.000, 44.90
26.025, 6.000, 45.30
26.050, 6.000, 45.20
26.075, 6.000, 46.50
26.100, 6.000, 46.00
26.125, 6.000, 44.90
26.150, 6.000, 46.60
26.175, 6.000, 46.30
26.200, 6.000, 46.10
26.225, 6.000, 46.60
26.250, 6.000, 45.30
26.275, 6.000, 46.90
26.300, 6.000, 47.20
26.325, 6.000, 46.10
26.350, 6.000, 46.30
26.375, 6.000, 47.30
26.400, 6.000, 47.20
26.425, 6.000, 47.40
26.450, 6.000, 48.00
26.475, 6.000, 47.00
26.500, 6.000, 47.50
26.525, 6.000, 48.30
26.550, 6.000, 48.30
26.575, 6.000, 47.40
26.600, 6.000, 47.60
26.625, 6.000, 48.30
26.650, 6.000, 48.30
26.675, 6.000, 48.60
26.700, 6.000, 47.50
26.725, 6.000, 49.40
26.750, 6.000, 49.40
26.775, 6.000, 48.30
26.800, 6.000, 49.50
26.825, 6.000, 49.70
26.850, 6.000, 50.90
26.875, 6.000, 49.40
26.900, 6.000, 50.20
26.925, 6.000, 50.50
26.950, 6.000, 50.80
26.975, 6.000, 50.50
27.000, 6.000, 49.70
27.025, 6.000, 50.80
27.050, 5.800, 51.20
27.075, 5.800, 52.00
27.100, 5.800, 51.40
27.125, 5.800, 51.90
27.150, 5.800, 51.60
27.175, 5.800, 52.10
27.200, 5.800, 52.10
27.225, 5.800, 51.30
27.250, 5.800, 53.50
27.275, 5.800, 53.40
27.300, 5.800, 53.00
27.325, 5.800, 54.00
27.350, 5.800, 53.40
27.375, 5.800, 53.20
27.400, 5.800, 53.90
27.425, 5.800, 54.50
27.450, 5.800, 54.40
27.475, 5.800, 54.20
27.500, 5.800, 55.10
27.525, 5.800, 55.60
27.550, 5.800, 54.90
27.575, 5.800, 54.90
27.600, 5.800, 55.10
27.625, 5.800, 55.30
27.650, 5.800, 56.00
27.675, 5.800, 55.30
27.700, 5.800, 55.30
27.725, 5.800, 55.80
27.750, 5.800, 55.60
27.775, 5.800, 55.80
27.800, 5.800, 56.30
27.825, 5.800, 56.10
27.850, 5.800, 57.20
27.875, 5.800, 56.20
27.900, 5.800, 56.40
27.925, 5.800, 55.10
27.950, 5.800, 56.50
27.975, 5.800, 55.20
28.000, 5.800, 55.60
28.025, 5.800, 56.00
28.050, 5.800, 55.80
28.075, 5.800, 56.30
28.100, 5.800, 56.20
28.125, 5.800, 54.90
28.150, 5.800, 55.40
28.175, 5.800, 55.60
28.200, 5.800, 54.40
28.225, 5.800, 55.00
28.250, 5.800, 56.20
28.275, 5.800, 55.30
28.300, 5.800, 55.70
28.325, 5.800, 55.20
28.350, 5.800, 56.30
28.375, 5.800, 55.70
28.400, 5.800, 55.70
28.425, 5.800, 54.70
28.450, 5.800, 55.20
28.475, 5.800, 55.40
28.500, 5.800, 54.50
28.525, 5.800, 55.00
28.550, 5.800, 54.40
28.575, 5.800, 54.50
28.600, 5.800, 54.80
28.625, 5.800, 54.00
28.650, 5.800, 54.10
28.675, 5.800, 54.70
28.700, 5.800, 54.20
28.725, 5.800, 54.10
28.750, 5.800, 53.50
28.775, 5.800, 54.00
28.800, 5.800, 53.10
28.825, 5.800, 53.80
28.850, 5.800, 54.40
28.875, 5.800, 53.10
28.900, 5.800, 53.20
28.925, 5.800, 52.00
28.950, 5.800, 52.80
28.975, 5.800, 52.90
29.000, 5.800, 53.00
29.025, 5.800, 53.70
29.050, 5.800, 52.70
29.075, 5.800, 51.70
29.100, 5.800, 52.40
29.125, 5.800, 52.20
29.150, 5.800, 51.30
29.175, 5.800, 51.40
29.200, 5.800, 52.00
29.225, 5.800, 51.70
29.250, 5.800, 51.70
29.275, 5.800, 51.00
29.300, 5.800, 51.50
29.325, 5.800, 51.20
29.350, 5.800, 50.40
29.375, 5.800, 50.00
29.400, 5.800, 50.00
29.425, 5.800, 49.90
29.450, 5.800, 50.10
29.475, 5.800, 49.40
29.500, 5.800, 49.10
29.525, 5.800, 48.90
29.550, 6.000, 48.00
29.575, 6.000, 48.40
29.600, 6.000, 48.40
29.625, 6.000, 48.90
29.650, 6.000, 48.70
29.675, 6.000, 48.00
29.700, 6.000, 46.70
29.725, 6.000, 46.90
29.750, 6.000, 46.10
29.775, 6.000, 47.00
29.800, 6.000, 46.20
29.825, 6.000, 47.20
29.850, 6.000, 46.70
29.875, 6.000, 45.20
29.900, 6.000, 45.70
29.925, 6.000, 45.90
29.950, 6.000, 45.10
29.975, 6.000, 45.20
30.000, 6.000, 45.30
30.025, 6.000, 44.00
30.050, 6.000, 44.70
30.075, 6.000, 43.30
30.100, 6.000, 44.80
30.125, 6.000, 43.40
30.150, 6.000, 44.50
30.175, 6.000, 44.30
30.200, 6.000, 45.10
30.225, 6.000, 43.40
30.250, 6.000, 44.40
30.275, 6.000, 44.70
30.300, 6.000, 45.40
30.325, 6.000, 44.30
30.350, 6.000, 45.40
30.375, 6.000, 44.90
30.400, 6.000, 45.00
30.425, 6.000, 44.50
30.450, 6.000, 46.00
30.475, 6.000, 45.70
30.500, 6.000, 46.30
30.525, 6.000, 43.90
30.550, 6.000, 45.10
30.575, 6.000, 45.90
30.600, 6.000, 46.10
30.625, 6.000, 46.90
30.650, 6.000, 46.00
30.675, 6.000, 45.40
30.700, 6.000, 45.60
30.725, 6.000, 46.70
30.750, 6.000, 45.60
30.775, 6.000, 45.40
30.800, 6.000, 46.60
30.825, 6.000, 46.90
30.850, 6.000, 46.80
30.875, 6.000, 46.30
30.900, 6.000, 46.50
30.925, 6.000, 46.40
30.950, 6.000, 47.30
30.975, 6.000, 47.10
31.000, 6.000, 47.50
31.025, 6.000, 47.70
31.050, 6.000, 47.60
31.075, 6.000, 48.50
31.100, 6.000, 48.20
31.125, 6.000, 48.30
31.150, 6.000, 48.20
31.175, 6.000, 49.80
31.200, 6.000, 48.80
31.225, 6.000, 49.20
31.250, 6.000, 49.10
31.275, 6.000, 49.70
31.300, 6.000, 50.60
31.325, 6.000, 49.30
31.350, 6.000, 50.40
31.375, 6.000, 49.50
31.400, 6.000, 50.40
31.425, 5.800, 51.20
31.450, 5.800, 50.10
31.475, 5.800, 52.40
31.500, 5.800, 52.20
31.525, 5.800, 51.40
31.550, 5.800, 51.90
31.575, 5.800, 51.70
31.600, 5.800, 52.40
31.625, 5.800, 52.60
31.650, 5.800, 52.40
31.675, 5.800, 52.90
31.700, 5.800, 52.90
31.725, 5.800, 53.90
31.750, 5.800, 53.90
31.775, 5.800, 53.60
31.800, 5.800, 54.20
31.825, 5.800, 54.10
31.850, 5.800, 55.40
31.875, 5.800, 55.00
31.900, 5.800, 55.30
31.925, 5.800, 55.90
31.950, 5.800, 55.10
31.975, 5.800, 55.30
32.000, 5.800, 54.80
32.025, 5.800, 55.00
32.050, 5.800, 54.70
32.075, 5.800, 54.60
32.100, 5.800, 54.90
32.125, 5.800, 56.10
32.150, 5.800, 55.10
32.175, 5.800, 55.80
32.200, 5.800, 55.30
32.225, 5.800, 55.60
32.250, 5.800, 55.70
32.275, 5.800, 55.10
32.300, 5.800, 55.10
32.325, 5.800, 55.50
32.350, 5.800, 54.40
32.375, 5.800, 54.80
32.400, 5.800, 55.70
32.425, 5.800, 54.50
32.450, 5.800, 54.80
32.475, 5.800, 56.10
32.500, 5.800, 54.20
32.525, 5.800, 54.30
32.550, 5.800, 54.00
32.575, 5.800, 55.00
32.600, 5.800, 54.00
32.625, 5.800, 54.50
32.650, 5.800, 53.70
32.675, 5.800, 53.30
32.700, 5.800, 53.40
32.725, 5.800, 54.30
32.750, 5.800, 53.40
32.775, 5.800, 54.00
32.800, 5.800, 52.30
32.825, 5.800, 53.30
32.850, 5.800, 52.30
32.875, 5.800, 53.10
32.900, 5.800, 52.90
32.925, 5.800, 52.90
32.950, 5.800, 50.90
32.975, 5.800, 52.40
33.000, 5.800, 52.00
33.025, 5.800, 51.40
33.050, 5.800, 51.10
33.075, 5.800, 51.30
33.100, 5.800, 51.20
33.125, 5.800, 52.00
33.150, 5.800, 51.40
33.175, 5.800, 51.30
33.200, 5.800, 50.70
33.225, 5.800, 51.40
33.250, 5.800, 52.00
33.275, 5.800, 50.40
33.300, 5.800, 49.80
33.325, 5.800, 51.50
33.350, 5.800, 50.90
33.375, 5.800, 51.00
33.400, 5.800, 50.70
33.425, 5.800, 50.80
33.450, 6.000, 48.70
33.475, 6.000, 48.60
33.500, 6.000, 48.70
33.525, 6.000, 48.80
33.550, 6.000, 48.80
33.575, 6.000, 48.20
33.600, 6.000, 47.50
33.625, 6.000, 48.30
33.650, 6.000, 48.80
33.675, 6.000, 47.40
33.700, 6.000, 48.10
33.725, 6.000, 48.90
33.750, 6.000, 46.90
33.775, 6.000, 47.10
33.800, 6.000, 47.60
33.825, 6.000, 47.20
33.850, 6.000, 48.30
33.875, 6.000, 48.00
33.900, 6.000, 47.30
33.925, 6.000, 47.80
33.950, 6.000, 48.30
33.975, 6.000, 46.60
34.000, 6.000, 48.20
34.025, 6.000, 48.30
34.050, 6.000, 47.00
34.075, 6.000, 48.40
34.100, 6.000, 46.70
34.125, 6.000, 48.30
34.150, 6.000, 48.20
34.175, 6.000, 47.10
34.200, 6.000, 47.60
34.225, 6.000, 48.80
34.250, 6.000, 46.90
34.275, 6.000, 47.80
34.300, 6.000, 48.20
34.325, 6.000, 47.10
34.350, 6.000, 48.50
34.375, 6.000, 50.00
34.400, 6.000, 48.40
34.425, 6.000, 47.80
34.450, 6.000, 48.60
34.475, 6.000, 49.70
34.500, 6.000, 48.50
34.525, 6.000, 49.50
34.550, 6.000, 50.10
34.575, 6.000, 49.80
34.600, 6.000, 50.10
34.625, 6.000, 50.80
34.650, 6.000, 51.10
34.675, 5.800, 51.60
34.700, 5.800, 51.10
34.725, 5.800, 50.60
34.750, 5.800, 51.60
34.775, 5.800, 51.90
34.800, 5.800, 51.80
34.825, 5.800, 51.70
34.850, 5.800, 52.90
34.875, 5.800, 52.30
34.900, 5.800, 52.20
34.925, 5.800, 54.70
34.950, 5.800, 53.30
34.975, 5.800, 54.60
35.000, 5.800, 54.70
35.025, 5.800, 54.90
35.050, 5.800, 55.10
35.075, 5.800, 54.60
35.100, 5.800, 54.70
35.125, 5.800, 54.60
35.150, 5.800, 54.80
35.175, 5.800, 54.80
35.200, 5.800, 55.30
35.225, 5.800, 54.70
35.250, 5.800, 54.70
35.275, 5.800, 55.10
35.300, 5.800, 55.70
35.325, 5.800, 55.40
35.350, 5.800, 56.00
35.375, 5.800, 55.10
35.400, 5.800, 55.20
35.425, 5.800, 55.40
35.450, 5.800, 54.70
35.475, 5.800, 54.60
35.500, 5.800, 54.30
35.525, 5.800, 55.00
35.550, 5.800, 55.90
35.575, 5.800, 54.90
35.600, 5.800, 55.20
35.625, 5.800, 55.30
35.650, 5.800, 55.20
35.675, 5.800, 55.70
35.700, 5.800, 54.70
35.725, 5.800, 54.50
35.750, 5.800, 53.40
35.775, 5.800, 54.20
35.800, 5.800, 54.30
35.825, 5.800, 54.10
35.850, 5.800, 53.00
35.875, 5.800, 53.80
35.900, 5.800, 54.00
35.925, 5.800, 53.40
35.950, 5.800, 52.60
35.975, 5.800, 52.90
36.000, 5.800, 52.20
36.025, 5.800, 51.80
36.050, 5.800, 50.80
36.075, 5.800, 52.10
36.100, 5.800, 52.40
36.125, 5.800, 52.10
36.150, 5.800, 51.10
36.175, 5.800, 52.40
36.200, 5.800, 51.80
36.225, 5.800, 51.00
36.250, 5.800, 50.20
36.275, 5.800, 50.40
36.300, 5.800, 50.90
36.325, 5.800, 49.80
36.350, 5.800, 50.00
36.375, 5.800, 49.20
36.400, 6.000, 48.80
36.425, 6.000, 49.80
36.450, 6.000, 48.80
36.475, 6.000, 49.30
36.500, 6.000, 48.40
36.525, 6.000, 48.10
36.550, 6.000, 49.00
36.575, 6.000, 47.80
36.600, 6.000, 48.00
36.625, 6.000, 46.10
36.650, 6.000, 46.30
36.675, 6.000, 46.00
36.700, 6.000, 45.80
36.725, 6.000, 46.90
36.750, 6.000, 46.50
36.775, 6.000, 45.20
36.800, 6.000, 46.20
36.825, 6.000, 45.90
36.850, 6.000, 45.70
36.875, 6.000, 44.40
36.900, 6.000, 44.80
36.925, 6.000, 45.90
36.950, 6.000, 47.10
36.975, 6.000, 45.30
37.000, 6.000, 45.10
37.025, 6.000, 44.90
37.050, 6.000, 46.00
37.075, 6.000, 45.80
37.100, 6.000, 44.90
37.125, 6.000, 43.20
37.150, 6.000, 44.90
37.175, 6.000, 44.40
37.200, 6.000, 46.00
37.225, 6.000, 44.20
37.250, 6.000, 43.30
37.275, 6.000, 45.10
37.300, 6.000, 45.10
37.325, 6.000, 45.30
37.350, 6.000, 44.20
37.375, 6.000, 45.30
37.400, 6.000, 45.10
37.425, 6.000, 45.30
37.450, 6.000, 45.20
37.475, 6.000, 44.40
37.500, 6.000, 46.90
37.525, 6.000, 45.60
37.550, 6.000, 44.40
37.575, 6.000, 44.60
37.600, 6.000, 45.50
37.625, 6.000, 45.70
37.650, 6.000, 45.40
37.675, 6.000, 46.30
37.700, 6.000, 45.80
37.725, 6.000, 47.30
37.750, 6.000, 46.40
37.775, 6.000, 45.60
37.800, 6.000, 47.10
37.825, 6.000, 46.60
37.850, 6.000, 47.80
37.875, 6.000, 47.30
37.900, 6.000, 48.00
37.925, 6.000, 48.50
37.950, 6.000, 49.20
37.975, 6.000, 48.70
38.000, 6.000, 50.20
38.025, 6.000, 49.40
38.050, 6.000, 48.90
38.075, 6.000, 49.20
38.100, 6.000, 49.80
38.125, 6.000, 50.10
38.150, 6.000, 50.40
38.175, 6.000, 50.60
38.200, 6.000, 50.40
38.225, 6.000, 50.40
38.250, 5.800, 51.80
38.275, 5.800, 52.10
38.300, 5.800, 52.20
38.325, 5.800, 52.50
38.350, 5.800, 53.40
38.375, 5.800, 52.50
38.400, 5.800, 52.50
38.425, 5.800, 53.20
38.450, 5.800, 53.60
38.475, 5.800, 54.40
38.500, 5.800, 54.10
38.525, 5.800, 54.80
38.550, 5.800, 54.90
38.575, 5.800, 55.50
38.600, 5.800, 55.50
38.625, 5.800, 55.40
38.650, 5.800, 55.90
38.675, 5.800, 55.90
38.700, 5.800, 55.80
38.725, 5.800, 56.40
38.750, 5.800, 56.00
38.775, 5.800, 56.80
38.800, 5.800, 55.80
38.825, 5.800, 57.00
38.850, 5.800, 56.80
38.875, 5.800, 56.40
38.900, 5.800, 56.50
38.925, 5.800, 56.30
38.950, 5.800, 57.00
38.975, 5.800, 57.10
39.000, 5.800, 56.40
39.025, 5.800, 56.90
39.050, 5.800, 57.40
39.075, 5.800, 56.80
39.100, 5.800, 57.20
39.125, 5.800, 57.00
39.150, 5.800, 56.80
39.175, 5.800, 56.50
39.200, 5.800, 57.00
39.225, 5.800, 56.90
39.250, 5.800, 56.80
39.275, 5.800, 56.40
39.300, 5.800, 57.20
39.325, 5.800, 55.90
39.350, 5.800, 55.60
39.375, 5.800, 56.40
39.400, 5.800, 55.50
39.425, 5.800, 55.50
39.450, 5.800, 55.20
39.475, 5.800, 56.30
39.500, 5.800, 54.90
39.525, 5.800, 55.00
39.550, 5.800, 54.50
39.575, 5.800, 55.90
39.600, 5.800, 55.20
39.625, 5.800, 54.00
39.650, 5.800, 53.60
39.675, 5.800, 54.80
39.700, 5.800, 53.20
39.725, 5.800, 53.70
39.750, 5.800, 54.00
39.775, 5.800, 54.40
39.800, 5.800, 54.10
39.825, 5.800, 53.80
39.850, 5.800, 52.60
39.875, 5.800, 52.80
39.900, 5.800, 52.80
39.925, 5.800, 51.90
39.950, 5.800, 52.60
39.975, 5.800, 52.20
40.000, 5.800, 52.90
40.025, 5.800, 52.90
40.050, 5.800, 51.60
40.075, 5.800, 52.30
40.100, 5.800, 51.20
40.125, 5.800, 51.90
40.150, 5.800, 51.10
40.175, 5.800, 51.30
40.200, 5.800, 51.30
40.225, 5.800, 50.70
40.250, 5.800, 51.80
40.275, 5.800, 50.20
40.300, 5.800, 51.00
40.325, 5.800, 51.00
40.350, 5.800, 50.50
40.375, 5.800, 49.00
40.400, 5.800, 50.70
40.425, 5.800, 50.00
40.450, 5.800, 49.80
40.475, 6.000, 48.70
40.500, 6.000, 48.70
40.525, 6.000, 48.50
40.550, 6.000, 49.00
40.575, 6.000, 48.40
40.600, 6.000, 49.50
40.625, 6.000, 48.00
40.650, 6.000, 46.70
40.675, 6.000, 47.10
40.700, 6.000, 46.30
40.725, 6.000, 48.20
40.750, 6.000, 46.70
40.775, 6.000, 46.80
40.800, 6.000, 45.80
40.825, 6.000, 47.40
40.850, 6.000, 47.80
40.875, 6.000, 45.60
40.900, 6.000, 45.30
40.925, 6.000, 45.50
40.950, 6.000, 46.50
40.975, 6.000, 45.00
41.000, 6.000, 45.30
41.025, 6.000, 44.90
41.050, 6.000, 45.30
41.075, 6.000, 45.00
41.100, 6.000, 45.50
41.125, 6.000, 45.00
41.150, 6.000, 44.20
41.175, 6.000, 45.40
41.200, 6.000, 44.60
41.225, 6.000, 44.70
41.250, 6.000, 44.90
41.275, 6.000, 43.90
41.300, 6.000, 44.60
41.325, 6.000, 44.30
41.350, 6.000, 44.70
41.375, 6.000, 45.10
41.400, 6.000, 45.00
41.425, 6.000, 44.40
41.450, 6.000, 44.60
41.475, 6.000, 45.70
41.500, 6.000, 44.70
41.525, 6.000, 45.20
41.550, 6.000, 44.50
41.575, 6.000, 44.30
41.600, 6.000, 44.70
41.625, 6.000, 46.20
41.650, 6.000, 45.20
41.675, 6.000, 45.90
41.700, 6.000, 44.70
41.725, 6.000, 45.10
41.750, 6.000, 46.00
41.775, 6.000, 46.40
41.800, 6.000, 45.70
41.825, 6.000, 44.90
41.850, 6.000, 45.50
41.875, 6.000, 46.20
41.900, 6.000, 46.90
41.925, 6.000, 45.40
41.950, 6.000, 47.80
41.975, 6.000, 46.50
42.000, 6.000, 46.80
42.025, 6.000, 46.00
42.050, 6.000, 46.30
42.075, 6.000, 48.70
42.100, 6.000, 46.60
42.125, 6.000, 47.40
42.150, 6.000, 46.80
42.175, 6.000, 48.50
42.200, 6.000, 48.00
42.225, 6.000, 48.60
42.250, 6.000, 48.80
42.275, 6.000, 49.20
42.300, 6.000, 48.90
42.325, 6.000, 48.90
42.350, 6.000, 49.70
42.375, 6.000, 49.70
42.400, 6.000, 49.30
42.425, 6.000, 50.90
42.450, 6.000, 49.90
42.475, 6.000, 50.40
42.500, 6.000, 50.90
42.525, 6.000, 50.90
42.550, 6.000, 50.80
42.575, 6.000, 51.10
42.600, 6.000, 51.10
42.625, 5.800, 51.40
42.650, 5.800, 51.50
42.675, 5.800, 52.80
42.700, 5.800, 52.60
42.725, 5.800, 53.00
42.750, 5.800, 53.00
42.775, 5.800, 53.00
42.800, 5.800, 52.90
42.825, 5.800, 53.90
42.850, 5.800, 52.20
42.875, 5.800, 54.00
42.900, 5.800, 54.00
42.925, 5.800, 54.40
42.950, 5.800, 54.40
42.975, 5.800, 54.90
43.000, 5.800, 55.00
43.025, 5.800, 54.50
43.050, 5.800, 55.40
43.075, 5.800, 54.70
43.100, 5.800, 54.30
43.125, 5.800, 53.90
43.150, 5.800, 56.10
43.175, 5.800, 55.90
43.200, 5.800, 55.90
43.225, 5.800, 55.50
43.250, 5.800, 54.50
43.275, 5.800, 55.80
43.300, 5.800, 54.90
43.325, 5.800, 54.40
43.350, 5.800, 55.10
43.375, 5.800, 55.40
43.400, 5.800, 55.70
43.425, 5.800, 55.00
43.450, 5.800, 55.60
43.475, 5.800, 55.80
43.500, 5.800, 55.60
43.525, 5.800, 55.30
43.550, 5.800, 55.30
43.575, 5.800, 54.80
43.600, 5.800, 55.70
43.625, 5.800, 54.80
43.650, 5.800, 55.50
43.675, 5.800, 55.50
43.700, 5.800, 55.10
43.725, 5.800, 55.10
43.750, 5.800, 55.10
43.775, 5.800, 55.50
43.800, 5.800, 54.30
43.825, 5.800, 54.50
43.850, 5.800, 54.90
43.875, 5.800, 54.90
43.900, 5.800, 53.90
43.925, 5.800, 54.00
43.950, 5.800, 54.50
43.975, 5.800, 54.70
44.000, 5.800, 54.40
44.025, 5.800, 54.30
44.050, 5.800, 54.40
44.075, 5.800, 52.80
44.100, 5.800, 53.90
44.125, 5.800, 54.30
44.150, 5.800, 54.00
44.175, 5.800, 53.70
44.200, 5.800, 52.40
44.225, 5.800, 52.40
44.250, 5.800, 52.40
44.275, 5.800, 52.50
44.300, 5.800, 51.80
44.325, 5.800, 52.10
44.350, 5.800, 51.80
44.375, 5.800, 51.50
44.400, 5.800, 51.90
44.425, 5.800, 51.40
44.450, 5.800, 51.10
44.475, 5.800, 50.70
44.500, 5.800, 50.90
44.525, 5.800, 50.30
44.550, 5.800, 49.40
44.575, 5.800, 49.60
44.600, 5.800, 50.40
44.625, 5.800, 50.20
44.650, 5.800, 50.50
44.675, 5.800, 49.90
44.700, 6.000, 48.60
44.725, 6.000, 48.60
44.750, 6.000, 48.40
44.775, 6.000, 49.10
44.800, 6.000, 48.80
44.825, 6.000, 47.60
44.850, 6.000, 48.20
44.875, 6.000, 48.30
44.900, 6.000, 46.70
44.925, 6.000, 47.40
44.950, 6.000, 49.10
44.975, 6.000, 47.50
45.000, 6.000, 46.30
45.025, 6.000, 47.40
45.050, 6.000, 47.10
45.075, 6.000, 46.00
45.100, 6.000, 47.50
45.125, 6.000, 47.60
45.150, 6.000, 46.50
45.175, 6.000, 46.80
45.200, 6.000, 46.20
45.225, 6.000, 46.10
45.250, 6.000, 45.70
45.275, 6.000, 47.00
45.300, 6.000, 45.70
45.325, 6.000, 46.70
45.350, 6.000, 46.10
45.375, 6.000, 46.30
45.400, 6.000, 46.50
45.425, 6.000, 46.00
45.450, 6.000, 45.90
45.475, 6.000, 46.60
45.500, 6.000, 46.40
45.525, 6.000, 46.50
45.550, 6.000, 45.80
45.575, 6.000, 46.80
45.600, 6.000, 47.10
45.625, 6.000, 46.60
45.650, 6.000, 46.50
45.675, 6.000, 49.10
45.700, 6.000, 46.60
45.725, 6.000, 46.70
45.750, 6.000, 48.00
45.775, 6.000, 48.30
45.800, 6.000, 48.60
45.825, 6.000, 48.00
45.850, 6.000, 48.40
45.875, 6.000, 48.70
45.900, 6.000, 47.60
45.925, 6.000, 48.80
45.950, 6.000, 48.10
45.975, 6.000, 49.00
46.000, 6.000, 48.70
46.025, 6.000, 50.00
46.050, 6.000, 49.50
46.075, 6.000, 49.60
46.100, 6.000, 50.20
46.125, 6.000, 49.20
46.150, 6.000, 49.90
46.175, 6.000, 49.80
46.200, 5.800, 51.50
46.225, 5.800, 51.10
46.250, 5.800, 52.20
46.275, 5.800, 51.80
46.300, 5.800, 51.40
46.325, 5.800, 51.50
46.350, 5.800, 52.50
46.375, 5.800, 52.70
46.400, 5.800, 53.80
46.425, 5.800, 52.40
46.450, 5.800, 52.50
46.475, 5.800, 52.90
46.500, 5.800, 53.60
46.525, 5.800, 54.60
46.550, 5.800, 53.10
46.575, 5.800, 53.70
46.600, 5.800, 53.90
46.625, 5.800, 53.50
46.650, 5.800, 54.20
46.675, 5.800, 53.70
46.700, 5.800, 53.80
46.725, 5.800, 54.80
46.750, 5.800, 54.00
46.775, 5.800, 54.80
46.800, 5.800, 54.40
46.825, 5.800, 54.30
46.850, 5.800, 53.40
46.875, 5.800, 54.30
46.900, 5.800, 53.70
46.925, 5.800, 54.80
46.950, 5.800, 53.80
46.975, 5.800, 54.80
47.000, 5.800, 54.20
47.025, 5.800, 53.40
47.050, 5.800, 54.00
47.075, 5.800, 53.30
47.100, 5.800, 53.80
47.125, 5.800, 54.00
47.150, 5.800, 53.10
47.175, 5.800, 53.00
47.200, 5.800, 53.90
47.225, 5.800, 52.40
47.250, 5.800, 52.50
47.275, 5.800, 51.20
47.300, 5.800, 52.20
47.325, 5.800, 51.90
47.350, 5.800, 51.60
47.375, 5.800, 51.10
47.400, 5.800, 52.40
47.425, 5.800, 51.00
47.450, 5.800, 51.40
47.475, 5.800, 51.50
47.500, 5.800, 50.70
47.525, 5.800, 50.20
47.550, 5.800, 51.10
47.575, 5.800, 50.40
47.600, 5.800, 49.80
47.625, 5.800, 50.60
47.650, 5.800, 50.00
47.675, 5.800, 49.30
47.700, 5.800, 49.70
47.725, 5.800, 49.60
47.750, 5.800, 49.70
47.775, 6.000, 48.10
47.800, 6.000, 49.40
47.825, 6.000, 49.40
47.850, 6.000, 47.70
47.875, 6.000, 48.20
47.900, 6.000, 47.20
47.925, 6.000, 46.80
47.950, 6.000, 47.30
47.975, 6.000, 46.80
48.000, 6.000, 46.80
48.025, 6.000, 47.40
48.050, 6.000, 45.70
48.075, 6.000, 46.80
48.100, 6.000, 46.30
48.125, 6.000, 46.30
48.150, 6.000, 45.60
48.175, 6.000, 45.30
48.200, 6.000, 46.80
48.225, 6.000, 45.00
48.250, 6.000, 45.40
48.275, 6.000, 45.30
48.300, 6.000, 44.90
48.325, 6.000, 45.70
48.350, 6.000, 46.00
48.375, 6.000, 46.50
48.400, 6.000, 45.10
48.425, 6.000, 45.50
48.450, 6.000, 45.20
48.475, 6.000, 45.70
48.500, 6.000, 43.30
48.525, 6.000, 44.70
48.550, 6.000, 45.10
48.575, 6.000, 45.30
48.600, 6.000, 45.50
48.625, 6.000, 45.00
48.650, 6.000, 44.10
48.675, 6.000, 45.40
48.700, 6.000, 46.20
48.725, 6.000, 45.20
48.750, 6.000, 45.80
48.775, 6.000, 44.70
48.800, 6.000, 45.40
48.825, 6.000, 45.30
48.850, 6.000, 46.00
48.875, 6.000, 45.70
48.900, 6.000, 46.60
48.925, 6.000, 46.90
48.950, 6.000, 45.90
48.975, 6.000, 46.20
49.000, 6.000, 46.20
49.025, 6.000, 46.00
49.050, 6.000, 47.30
49.075, 6.000, 47.70
49.100, 6.000, 46.50
49.125, 6.000, 47.40
49.150, 6.000, 47.20
49.175, 6.000, 46.80
49.200, 6.000, 47.10
49.225, 6.000, 47.70
49.250, 6.000, 47.90
49.275, 6.000, 48.70
49.300, 6.000, 47.80
49.325, 6.000, 49.30
49.350, 6.000, 47.90
49.375, 6.000, 48.40
49.400, 6.000, 48.80
49.425, 6.000, 49.20
49.450, 6.000, 49.10
49.475, 6.000, 49.40
49.500, 6.000, 50.10
49.525, 6.000, 50.00
49.550, 6.000, 48.80
